id,predicted_label,rationale
101,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
103,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
110,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
111,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
114,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
115,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
119,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
121,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
124,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
127,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
129,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
131,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
132,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
133,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
135,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
136,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
140,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
15,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
16,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
2,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
21,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
22,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
24,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
27,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
28,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
3,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
30,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
33,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
37,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
38,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
42,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
44,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
47,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
49,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
51,1,"GenAI-v1 | decisions={'CONTRADICT': 0, 'SUPPORT': 0, 'INSUFFICIENT': 1} | validated=False"
